Period	Subject	Group	Profit	TotalProfit	numMatchingGroups	numIndLearners	numSocLearners	numPeriodsIndLearning	numRepetitionsConcordant	numSubjects	indLearner	lowPoints	highPoints	optArmProb	subOptArmProb	indHighPointsGivenRed	concordantFirst	concordant	numPeriods	chooseLeft	leftOnTop	numIndLeft	numIndRight	win	matchingGroupIdx	socLearner	socHighPointsGivenRed	leftOptIndLearners	leftOptSocLearners	leftOptSelf	opaque	between	prior	uniqueSubjectNum
18	27	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	5	0	-99	2	1	0	1	1	1	1	0	0	251
18	28	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	1	4	-99	1	1	1	0	1	1	1	0	0	252
18	29	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	1	4	-99	1	1	1	0	1	1	1	0	0	253
18	30	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	5	0	-99	2	1	0	1	1	1	1	0	0	254
18	31	1	100	1000	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	5	0	1	2	0	0	1	1	1	1	0	0	255
18	32	1	0	200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	1	0	0	256
19	1	1	0	300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	1	0	0	225
19	2	1	100	1300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	1	1	0	1	0	1	0	1	0	0	226
19	3	1	100	1500	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	5	0	1	2	0	0	1	1	1	1	0	0	227
19	4	1	100	1100	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	5	0	1	2	0	0	1	1	1	1	0	0	228
19	5	1	100	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	1	1	0	1	0	1	0	1	0	0	229
19	6	1	0	400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	5	0	-99	2	1	0	1	1	1	1	0	0	230
19	7	1	100	1700	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	1	1	0	1	0	1	0	1	0	0	231
19	8	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	1	0	0	232
19	9	1	100	1100	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	0	5	1	1	0	1	0	1	0	1	0	0	233
19	10	1	0	300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	1	0	0	234
19	11	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	5	0	-99	2	1	0	1	1	1	1	0	0	235
19	12	1	100	1000	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	1	1	0	1	0	1	0	1	0	0	236
19	13	1	100	1100	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	5	0	1	2	0	0	1	1	1	1	0	0	237
19	14	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	0	5	-99	1	1	1	0	1	1	1	0	0	238
19	15	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	5	0	-99	2	1	0	1	1	1	1	0	0	239
19	16	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	5	0	-99	2	1	0	1	1	1	1	0	0	240
19	17	1	100	1000	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	5	0	1	2	0	0	1	1	1	1	0	0	241
19	18	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	5	0	-99	2	1	0	1	1	1	1	0	0	242
19	19	1	0	1000	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	0	5	-99	1	1	1	0	1	1	1	0	0	243
19	20	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	5	0	-99	2	1	0	1	1	1	1	0	0	244
19	21	1	0	200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	5	0	-99	2	1	0	1	1	1	1	0	0	245
19	22	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	5	0	-99	2	1	0	1	1	1	1	0	0	246
19	23	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	0	5	-99	1	1	1	0	1	1	1	0	0	247
19	24	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	1	0	0	248
19	25	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	5	0	-99	2	1	0	1	1	1	1	0	0	249
19	26	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	1	0	0	250
19	27	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	5	0	-99	2	1	0	1	1	1	1	0	0	251
19	28	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	1	0	0	252
19	29	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	1	0	0	253
19	30	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	5	0	-99	2	1	0	1	1	1	1	0	0	254
19	31	1	100	1100	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	0	5	0	1	2	0	0	1	1	1	1	0	0	255
19	32	1	0	200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	1	0	0	256
20	1	1	400	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	1	0	0	5	-99	1	1	1	0	1	1	1	0	0	225
20	2	1	100	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	0	5	1	1	0	1	0	1	0	1	0	0	226
20	3	1	0	1500	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	4	1	0	2	0	0	1	1	1	1	0	0	227
20	4	1	100	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	0	4	1	1	2	0	0	1	1	1	1	0	0	228
20	5	1	0	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	0	1	0	1	0	1	0	1	0	0	229
20	6	1	100	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	0	0	4	1	-99	2	1	0	1	1	1	1	0	0	230
20	7	1	0	1700	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	0	5	0	1	0	1	0	1	0	1	0	0	231
20	8	1	100	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	0	1	0	5	-99	1	1	1	0	1	1	1	0	0	232
20	9	1	100	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	0	5	1	1	0	1	0	1	0	1	0	0	233
20	10	1	200	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	0	1	0	5	-99	1	1	1	0	1	1	1	0	0	234
20	11	1	200	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	1	1	4	1	-99	2	1	0	1	1	1	1	0	0	235
20	12	1	100	1100	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	0	5	1	1	0	1	0	1	0	1	0	0	236
20	13	1	100	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	4	1	1	2	0	0	1	1	1	1	0	0	237
20	14	1	400	1600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	1	1	0	5	-99	1	1	1	0	1	1	1	0	0	238
20	15	1	200	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	1	0	4	1	-99	2	1	0	1	1	1	1	0	0	239
20	16	1	300	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	1	1	4	1	-99	2	1	0	1	1	1	1	0	0	240
20	17	1	0	1000	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	0	0	4	1	0	2	0	0	1	1	1	1	0	0	241
20	18	1	200	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	1	1	4	1	-99	2	1	0	1	1	1	1	0	0	242
20	19	1	300	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	1	0	0	5	-99	1	1	1	0	1	1	1	0	0	243
20	20	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	0	0	4	1	-99	2	1	0	1	1	1	1	0	0	244
20	21	1	100	300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	0	1	4	1	-99	2	1	0	1	1	1	1	0	0	245
20	22	1	100	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	0	1	4	1	-99	2	1	0	1	1	1	1	0	0	246
20	23	1	100	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	0	0	0	5	-99	1	1	1	0	1	1	1	0	0	247
20	24	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	0	1	0	5	-99	1	1	1	0	1	1	1	0	0	248
20	25	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	0	0	4	1	-99	2	1	0	1	1	1	1	0	0	249
20	26	1	500	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	1	0	0	5	-99	1	1	1	0	1	1	1	0	0	250
20	27	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	0	1	4	1	-99	2	1	0	1	1	1	1	0	0	251
20	28	1	400	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	1	0	0	5	-99	1	1	1	0	1	1	1	0	0	252
20	29	1	100	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	0	1	0	5	-99	1	1	1	0	1	1	1	0	0	253
20	30	1	500	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	1	1	4	1	-99	2	1	0	1	1	1	1	0	0	254
20	31	1	100	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	4	1	1	2	0	0	1	1	1	1	0	0	255
20	32	1	0	200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	0	0	0	5	-99	1	1	1	0	1	1	1	0	0	256
21	1	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	1	4	-99	1	1	0	0	0	0	1	0	0	225
21	2	1	100	1500	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	1	1	4	1	1	0	0	0	0	0	1	0	0	226
21	3	1	0	1500	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	1	0	3	2	0	2	0	1	0	1	0	1	0	0	227
21	4	1	0	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	1	3	2	0	2	0	1	0	1	0	1	0	0	228
21	5	1	0	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	0	1	4	0	1	0	0	0	0	0	1	0	0	229
21	6	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	1	0	0	230
21	7	1	100	1800	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	0	1	4	1	1	0	0	0	0	0	1	0	0	231
21	8	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	232
21	9	1	100	1300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	1	1	1	4	1	1	0	0	0	0	0	1	0	0	233
21	10	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	234
21	11	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	1	0	0	235
21	12	1	100	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	1	1	4	1	1	0	0	0	0	0	1	0	0	236
21	13	1	100	1300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	1	1	3	2	1	2	0	1	0	1	0	1	0	0	237
21	14	1	0	1600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	238
21	15	1	0	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	1	0	0	239
21	16	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	1	0	0	240
21	17	1	0	1000	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	1	1	3	2	0	2	0	1	0	1	0	1	0	0	241
21	18	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	1	0	0	242
21	19	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	1	4	-99	1	1	0	0	0	0	1	0	0	243
21	20	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	1	0	0	244
21	21	1	0	300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	1	0	0	245
21	22	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	1	0	0	246
21	23	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	1	4	-99	1	1	0	0	0	0	1	0	0	247
21	24	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	1	4	-99	1	1	0	0	0	0	1	0	0	248
21	25	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	1	0	0	249
21	26	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	250
21	27	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	1	0	0	251
21	28	1	0	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	252
21	29	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	1	4	-99	1	1	0	0	0	0	1	0	0	253
21	30	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	1	0	0	254
21	31	1	100	1300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	0	3	2	1	2	0	1	0	1	0	1	0	0	255
21	32	1	0	200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	256
22	1	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	1	0	0	225
22	2	1	100	1600	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	0	2	3	1	1	0	0	0	0	0	1	0	0	226
22	3	1	100	1600	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	1	3	2	1	2	0	1	0	1	0	1	0	0	227
22	4	1	0	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	1	0	3	2	0	2	0	1	0	1	0	1	0	0	228
22	5	1	0	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	1	0	2	3	0	1	0	0	0	0	0	1	0	0	229
22	6	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	1	0	0	230
22	7	1	0	1800	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	1	2	3	0	1	0	0	0	0	0	1	0	0	231
22	8	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	1	0	0	232
22	9	1	0	1300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	1	0	2	3	0	1	0	0	0	0	0	1	0	0	233
22	10	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	1	0	0	234
22	11	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	1	0	0	235
22	12	1	0	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	0	2	3	0	1	0	0	0	0	0	1	0	0	236
22	13	1	100	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	1	1	3	2	1	2	0	1	0	1	0	1	0	0	237
22	14	1	0	1600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	1	0	0	238
22	15	1	0	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	1	0	0	239
22	16	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	1	0	0	240
22	17	1	0	1000	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	1	0	3	2	0	2	0	1	0	1	0	1	0	0	241
22	18	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	1	0	0	242
22	19	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	1	0	0	243
22	20	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	1	0	0	244
22	21	1	0	300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	1	0	0	245
22	22	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	1	0	0	246
22	23	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	1	0	0	247
22	24	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	1	0	0	248
22	25	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	1	0	0	249
22	26	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	1	0	0	250
22	27	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	1	0	0	251
22	28	1	0	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	1	0	0	252
22	29	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	1	0	0	253
22	30	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	1	0	0	254
22	31	1	100	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	0	3	2	1	2	0	1	0	1	0	1	0	0	255
22	32	1	0	200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	1	0	0	256
23	1	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	1	0	0	225
23	2	1	100	1700	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	1	2	3	1	1	0	0	0	0	0	1	0	0	226
23	3	1	100	1700	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	1	2	3	1	2	0	1	0	1	0	1	0	0	227
23	4	1	0	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	0	2	3	0	2	0	1	0	1	0	1	0	0	228
23	5	1	0	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	1	0	2	3	0	1	0	0	0	0	0	1	0	0	229
23	6	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	2	3	-99	2	1	1	0	1	1	1	0	0	230
23	7	1	100	1900	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	0	2	3	1	1	0	0	0	0	0	1	0	0	231
23	8	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	1	0	0	232
23	9	1	0	1300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	1	0	2	3	0	1	0	0	0	0	0	1	0	0	233
23	10	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	1	0	0	234
23	11	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	2	3	-99	2	1	1	0	1	1	1	0	0	235
23	12	1	100	1300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	0	2	3	1	1	0	0	0	0	0	1	0	0	236
23	13	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	1	1	2	3	0	2	0	1	0	1	0	1	0	0	237
23	14	1	0	1600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	1	0	0	238
23	15	1	0	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	2	3	-99	2	1	1	0	1	1	1	0	0	239
23	16	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	2	3	-99	2	1	1	0	1	1	1	0	0	240
23	17	1	0	1000	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	1	1	2	3	0	2	0	1	0	1	0	1	0	0	241
23	18	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	2	3	-99	2	1	1	0	1	1	1	0	0	242
23	19	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	1	0	0	243
23	20	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	2	3	-99	2	1	1	0	1	1	1	0	0	244
23	21	1	0	300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	2	3	-99	2	1	1	0	1	1	1	0	0	245
23	22	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	2	3	-99	2	1	1	0	1	1	1	0	0	246
23	23	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	1	0	0	247
23	24	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	1	0	0	248
23	25	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	2	3	-99	2	1	1	0	1	1	1	0	0	249
23	26	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	1	0	0	250
23	27	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	2	3	-99	2	1	1	0	1	1	1	0	0	251
23	28	1	0	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	1	0	0	252
23	29	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	1	0	0	253
23	30	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	2	3	-99	2	1	1	0	1	1	1	0	0	254
23	31	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	0	2	3	0	2	0	1	0	1	0	1	0	0	255
23	32	1	0	200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	1	0	0	256
24	1	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	1	4	-99	1	1	0	0	0	0	1	0	0	225
24	2	1	100	1800	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	1	1	4	1	1	0	0	0	0	0	1	0	0	226
24	3	1	100	1800	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	1	1	4	1	2	0	1	0	1	0	1	0	0	227
24	4	1	0	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	0	1	4	0	2	0	1	0	1	0	1	0	0	228
24	5	1	100	1300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	1	0	1	4	1	1	0	0	0	0	0	1	0	0	229
24	6	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	1	4	-99	2	1	1	0	1	1	1	0	0	230
24	7	1	100	2000	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	0	1	4	1	1	0	0	0	0	0	1	0	0	231
24	8	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	232
24	9	1	100	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	1	1	4	1	1	0	0	0	0	0	1	0	0	233
24	10	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	234
24	11	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	1	4	-99	2	1	1	0	1	1	1	0	0	235
24	12	1	100	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	1	1	4	1	1	0	0	0	0	0	1	0	0	236
24	13	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	1	1	1	4	0	2	0	1	0	1	0	1	0	0	237
24	14	1	0	1600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	238
24	15	1	0	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	1	4	-99	2	1	1	0	1	1	1	0	0	239
